BUILDING	STATUS	DESCRIPTION	HISTORICAL_ALIAS	ADDRESS_3	SITE	LONGITUDE	MSAG_ALIAS	HISTORICAL_NAME	ADDRESS_1	ADDRESS_2	BUILDING_ABBR	LATITUDE	BUILDING_PROSE	ADDR1_ALIAS	USAGE_DESCRIPTION
2902	OPEN	COLLEGE ST, 265	[]	06510	CEN	-72.928669	COLLEGE ST, 265	[]	COLLEGE STREET, 265	NEW HAVEN, CT	COLL265	41.307154	[]	265 COLLEGE STREET	RESIDENTIAL
2961	OPEN	CHURCH ST, 109	[]	06510	CEN	[]	CHURCH ST, 109	[]	CHURCH STREET, 109	NEW HAVEN, CT	CHUR109	[]	[]	109 CHURCH STREET	RESIDENTIAL
2962	OPEN	CHURCH ST,  55	[]	06510	CEN	-72.926078	CHURCH ST, 55	[]	CHURCH STREET,  55	NEW HAVEN, CT	CHUR055	41.305054	[]	55 CHURCH STREET	ACADEMIC
3830	OPEN	OEC - DINING HALL	ECKLE HALL	06333	CT	[]	UPPER PATTAGANSETT RD, 291	[]	UPPER PATTAGANSETT RD,291	EAST LYME, CT	OEC-DH	[]	[]	291 UPPER PATTAGANSETT RD	ATHLETICS
2615	OPEN	FARNAM HALL, HENRY	[]	06511	CEN	-72.927711	COLLEGE ST, 380	[]	COLLEGE STREET, 380	NEW HAVEN, CT	F	41.309048	Henry Farnam Hall (“Farnam Hall”) on the the College Street side of The Old Campus, adjacent to Joseph Battell Chapel, was erected in 1869-70 as a residence hall; Russell Sturgis, Jr., architect. The building is High Victorian Gothic and constructed of brick and North River blue stone. It has four floors, an attic and basement. The building underwent a reconfiguration in 1911 when an entry facing the New Haven Green was eliminated and the stairwells redesigned to allow for bathrooms. A major renovation in 1976 was from plans by Edward Larabee Barnes, architect. Farnam Hall is a dormitory for freshmen.	380 COLLEGE STREET	DORMITORY
2620	OPEN	LAWRANCE HALL,THOMAS	[]	06511	CEN	-72.927996	COLLEGE ST, 358	[]	COLLEGE STREET, 358	NEW HAVEN, CT	L	41.308676	The gift of Mrs. Francis C. Lawrance in memory of her son, Thomas Garner Lawrance, BA post-orbit 1884, who died in his Senior year, was built in 1885-86, partly on property once owned by Benjamin Franklin. It is a High Victorian Gothic building constructed of North Haven pallet brick from Oxford, N.Y., and red Corsehill stone from Scotland; hard and solid East Haven stone was used for the basement; the four entries are from the Old Campus. Russell Sturgis, Jr., was the architect. Renovations were made in 1907 and 1938, and extensive remodeling was done in 1976, funded by a gift from John Hay Whitney, BA 1926, from plans by Herbert S. Newman, Architect. One detail of the restoration was to preserve one student suite with furnishings and accessories as they existed in the late eighteen hundreds. The building is a freshman dormitory. [358 College St]	358 COLLEGE STREET	DORMITORY
2625	OPEN	PHELPS HALL	[]	06511	CEN	-72.928206	COLLEGE ST, 344	[]	COLLEGE STREET, 344	NEW HAVEN, CT	PHELPS	41.308412	Was built in 1923-24. The funds were from the Peabody Trustees with additions from the University.  Its name commemorates George Peabody of London whose gift to the University in 1866 provided for the earlier museum of natural history. The present French Gothic building is of brick relieved by dark brown sandstone. Charles Z. Klauder was the architect. The Age of Dinosaurs, the mural painted by Rudolph F. Zallinger, B.F.A. 1942, represents four and one-half years of work, 1942-47. Gifts from Heath M. Robinson, former student of geology in the Graduate School, Richard B. Dominick, BA 1042, and others provided for the refinishing and redecoration of the Mammal Hall, renamed the Hall of Mammalian Evolution and opened in 1964. A wing to the west, added in 1959, houses the Bingham Oceanographic Laboratory. Alterations to create an auditorium in the south wing were completed in 1967 according to plans by Nevins and Stone Architects. [170 Whitney Avenue] Pierson-Sage Square - North Campus [20.06]	344 COLLEGE STREET	ACADEMIC
2630	OPEN	WELCH HALL,HARMANUS	[]	06511	CEN	-72.928369	COLLEGE ST, 330	[]	COLLEGE STREET, 330	NEW HAVEN, CT	W	41.308147	Was the gift of Pierce N. Welch, BA 1862; a memorial to his father, the Honorable Harmanus M. Welch, New Haven Mayor. Bruce Price was the architect. AD 1891 is carved above first-floor windows at both ends of the College Street facade of this freshman dormitory, originally built with an entrance from the street. Victorian English Collegiate in style, this building of Longmeadow freestone has been altered and renovated several times. The first floor, converted in 1938 for the Office of Admissions and the Freshman Year, was restored to dormitory accommodations in 1962 and 1964. a major renovation was completed in 1976, funded by a gift from John Hay Whitney, BA 1926. Herbert S. Newman was the architect for this work. [330 College St.] Old Campus - Main Campus [ 1.32]	330 COLLEGE STREET	DORMITORY
2635	OPEN	BINGHAM HALL,CHARLES	[]	06511	CEN	-72.928737	COLLEGE ST, 300	[]	COLLEGE STREET, 300	NEW HAVEN, CT	BM	41.307720	Is a Collegiate Gothic dormitory constructed in 1928 of Longmeadow brownstone and cast stone  It encloses the southeast corner of  Old Campus; home of the original buildings that formed Yale  Bingham Hall was built with funds donated by the sons and daughters of Charles W. Bingham, BA 1868. The plan is L-shaped with stairwells servicing clusters of student suites. The arms of the “L” are five stories high, with a 9-story tower rising at the junction (it originally held a small planetarium that was removed in 1966). The architect was Walter B. Chambers.  The building recently underewent comprehensive renovations (1995-97, Herbert S. Newman & Associates, Architect). The building accommodates freshmen and holds the Palmer-Schreiber German Library (the tower - 8th floor). It will now house the University Chaplain (the basement). Other major renovations occurred in 1978 (systems upgrades, open space in the basement converted to offices, Herbert S. Barnes, Architect) and 1982 (comprehensive bathroom renovations, University Architects Office).   [300 College Street]	300 COLLEGE STREET	DORMITORY
2750	OPEN	CROWN ST, 270	[]	06511	CEN	-72.930790	CROWN ST, 270	[]	CROWN STREET, 270	NEW HAVEN, CT	CRWN270	41.306341	[]	270 CROWN STREET	ADMIN
2755	OPEN	LOT  81 -297 CROWN N	[]	06511	CEN	-72.931365	CROWN ST, 299	[]	CROWN STREET, 299	NEW HAVEN, CT	LOT 81	41.306874	[]	299 CROWN STREET	PARKING
2770	OPEN	GREEN HALL	CHAPEL ST, 1156	06511	CEN	-72.932343	CHAPEL ST, 1156	[]	CHAPEL STREET, 1156	NEW HAVEN, CT	GRN	41.308741	Is comprised of two buildings. The main center  as built in 1952 to house the Jewish Community Center. The architects were Weinstein and Abramowitz, with the advice of Louis Kahn. This building, empty for a decade and ravaged by a fire during its vacancy, was purchased by the University in 1996 and  is undergoing a  comprehensive renovation to provide expanded facilities  for the School of Art. A newly constructed  building is being constructed near the original center, in a style that harmonizes with the existing structure. Although  two physically separate structures, the center is considered as a whole. The architect is Deborah Berke. [1156 Chapel Street] Main Campus [2:XX]	1156 CHAPEL STREET	ACADEMIC
3832	OPEN	OEC - CLUB HOUSE	[]	06333	CT	[]	SCOTT RD, 124	[]	SCOTT ROAD, 124	EAST LYME, CT	OEC-CH	[]	[]	124 SCOTT ROAD	ATHLETICS
3833	OPEN	OEC - RECREATION CABIN	[]	06333	CT	[]	UPPER PATTAGANSETT RD, 291	[]	UPPER PATTAGANSETT RD,291	EAST LYME, CT	OEC-RC	[]	[]	291 UPPER PATTAGANSETT RD	ATHLETICS
3834	OPEN	OEC - CARETAKERS HOUSE	[]	06333	CT	[]	SCOTT RD, 124	[]	SCOTT ROAD, 124	EAST LYME, CT	OEC-HSE	[]	[]	124 SCOTT ROAD	ATHLETICS
3835	OPEN	OEC - HOPKINS PAVILION	[]	06333	CT	[]	UPPER PATTAGANSETT RD, 291	[]	UPPER PATTAGANSETT RD,291	EAST LYME, CT	OEC-HP	[]	[]	291 UPPER PATTAGANSETT RD	ATHLETICS
2645	OPEN	MCCLELLAN HALL,EDWIN	[]	06510	CEN	-72.929339	CHAPEL ST, 1037	[]	CHAPEL STREET, 1037	NEW HAVEN, CT	EM	41.308270	"Was given in 1925 by Mrs. McClellan in memory of her husband, Edwin McClellan, BA 1884. A freshman dormitory, this building is a free version of Connecticut Hall, where Mr. McClellan had lived as an undergraduate. Walter B. Chambers was the architect. Since construction began ahead of schedule without prior announcement to faculty, students, or alumni, building known for some time as ""Hush Hall."" Extensive remodeling completed in 1977, from plans by Herbert S. Newman, Architect, funded by a gift from John Hay Whitney, BA 1926. [1037 Chapel Street]"	1037 CHAPEL STREET	DORMITORY
2650	OPEN	VANDERBILT HALL	[]	06510	CEN	-72.929339	CHAPEL ST, 1035	[]	CHAPEL STREET, 1035	NEW HAVEN, CT	V	41.307880	Was erected in 1894, the gift of Mr. and Mrs. Cornelius Vanderbilt, PH. B. 1875, as a memorial to his brother, Cornelius Vanderbilt, MA HON. 1894. .This  Collegiate Gothic dormitory of Indiana limestone with a Spanish mission clay tile roof (unusual for the campus), built as a general student dormitory, is now used as a Freshman dormitory. Charles C. Haight was the architect. In 1976 major renovations were completed with funds given by John Hay Whitney, BA 1926. Edward L. Barnes, Architect. In sharp contrast to the original concept of clustered suites around a central hall walk-up, this renovation organises student rooms along a central public corridor, reflecting modern design concepts concerning dormitory space. The building was renovated in 1995-96. The architect was Herbert S. Newman.  [1035 Chapel Street] Old Campus	1035 CHAPEL STREET	DORMITORY
2655	OPEN	STREET HALL	YALE SCHOOL OF FINE ARTS	06510	CEN	-72.929930	CHAPEL ST, 1071	Street Hall (School of Art)	CHAPEL STREET, 1071	NEW HAVEN, CT	ST	41.308026	Was erected in 1864-66 by Augustus Russell Street,  BA 1812, for a School of Fine Arts. This was the first college art school in America.  P. B. Wight was the architect. It is a three-story brownstone High Victorian Gothic building  that was part of the School of Art and Architecture until 1963.. An addition completed in 1911 by John Ferguson Weir in association with L. W. Robinson, Architect provided recitation and exhibition room.  J. Davenport Wheeler, PH.B, gave funds. 1858, in memory of Richard S. Fellowes, BA 1832. In 1928 that the name was changed from the Art Building to Street Hall. An extensive renovation in 1963 by Carleton Granbery, Architect, provided facilities for the audio-visual center (entrance, 59 High Street) and the University Department of the History of Art. [1071 Chapel Street]]	1071 CHAPEL STREET	LIBRARY
2660	OPEN	LINSLY-CHITTENDEN	LINSLY HALL, CHITTENDEN HALL	06511	CEN	-72.929557	HIGH ST, 63	[]	HIGH STREET, 63	NEW HAVEN, CT	LC	41.308569	Chittenden Hall was erected 1889-90 with funds from Simeon B. Chittenden, MA HON. 1871. This building, of Longmeadow brownstone, is Richardson Romanesque and designed by J. Cleveland Cady. It was a part of the University Library until the completion of Sterling Library. A Louis C. Tiffany window (1889) with figures portraying various attributes of science, religion, music, and art was put into the High Street side of the library reading room. Linsly Hall was erected in 1906-07, the gift of William B. Ross, BA 1852, in honor of Jared Linsly, BA 1826. A Collegiate Gothic building adjoining Chittenden Hall, it was designed by Charles C. Haight and occupied by the University Library until 1930. Linsly Hall was remodeled as a recitation hall and faculty office building and Chittenden hall remodeled for a classroom building by Douglas Orr Offices in 1930. Now viewed as one facility, it houses the Department of English. A comprehensive renovation of the building and extensive alteration of the floor plan, including supplementary additions took place in 1998. The architects were the firm of Goody Chancy. [63 High Street]	63 HIGH STREET	ACADEMIC
2665	OPEN	DWIGHT HALL & CHAPEL	YALE COLLEGE LIBRARY	06511	CEN	-72.929303	HIGH ST, 67	[]	HIGH STREET, 67	NEW HAVEN, CT	DW	41.308927	Was erected of Portland sandstone in Early Victorian Gothic in 1842-46 to house the College Library. It was financed from alumni subscriptions and was known as the Old Library from 1889 to 1930 when the books were removed to the Sterling Memorial Library. Henry Austin was the architect. In 1931 the building was remodeled from designs by Charles Z. Klauder to contain Dwight Memorial Chapel, assembly rooms, a library, and the offices of the University Christian Association (known as Dwight Hall since 1886). It commemorates both Timothy Dwight. The chapel also contains the H. Frank Bozyan Memorial Organ, completed in 1971. The stained glass windows in the Chapel, designed by Ralph E. Ohmer, are the gift of Reverend George Stewart, BA 1915,  LL.B. 1917, Ph.D. DD 1939. Landmark plaque [67 High Street] Old Campus  Main Campus [1.17]	67 HIGH STREET	ASSEMBLY
2670	OPEN	OLD CAMPUS	[]	06510	CEN	-72.928578	COLLEGE ST, 344	[]	COLLEGE STREET, 344	NEW HAVEN, CT	OLDCAMP	41.308913	[]	344 COLLEGE STREET	[]
2700	OPEN	YALE REPERTORY THEAT	CALVARY BAPTIST CHURCH	06510	CEN	-72.931607	CHAPEL ST, 1120	Calvary Baptist Church	CHAPEL STREET, 1120	NEW HAVEN, CT	YRT	41.308064	Formerly the Calvary Baptist Church built in 1871, was acquired by the University in 1966 upon relocation of the church group. The theater, a part of the School of Drama, opened in 1969, following minor alterations. A major renovation was completed in 1975. The architect for the original church building was Rufus G. Russell. The architect for the renovation of church to theater was Patricia V. Tetrault. [1120 Chapel Street]	1120 CHAPEL STREET	ASSEMBLY
2730	OPEN	CROWN ST, 305	[]	06511	CEN	-72.931966	CROWN ST, 305	[]	CROWN STREET, 305	NEW HAVEN, CT	CRWN305	41.307172	Was built to house  the Yale Hope Mission in 1929. Henry Killam Murphy was the architect. It is now used by the Art School, faculty offices, and student organizations. Main Campus [ 2.11]	305 CROWN STREET	ACADEMIC
2733	OPEN	YORK ST, 100	[]	06511	CEN	-72.933233	YORK ST, 100	[]	YORK STREET, 100	NEW HAVEN, CT	YORK100	41.306953	[]	100 YORK STREET	ACADEMIC
2735	OPEN	YORK-CROWN APTS 313-319	[]	06511	CEN	-72.932270	CROWN ST, 313	[]	CROWN STREET, 313-319	NEW HAVEN, CT	YKCRWNA	41.307251	[]	313-319 CROWN STREET	APARTMENT
2737	OPEN	YORK ST, 123 PARKING	[]	06511	CEN	[]	YORK ST, 123	[]	YORK STREET, 123	NEW HAVEN, CT	YORK123P	[]	[]	123 YORK STREET	PARKING
2739	OPEN	YORK ST, 129	[]	06511	CEN	-72.932635	YORK ST, 129	[]	YORK STREET, 129	NEW HAVEN, CT	YORK129	41.306669	[]	129 YORK STREET	ACADEMIC
2740	OPEN	YORK-CROWN APTS 139-143	[]	06511	CEN	-72.932194	YORK ST, 139	[]	YORK STREET, 139-143	NEW HAVEN, CT	YKCRWNB	41.307441	[]	139-143 YORK STREET	APARTMENT
2744	OPEN	YORK ST, 146	[]	06511	CEN	-72.932524	YORK ST, 146	[]	YORK STREET, 146	NEW HAVEN, CT	YORK146	41.307605	[]	146 YORK STREET	VACANT
3743	OPEN	DEWITT FAMILY FIELD	[]	06515	ATH	-72.968611	CENTRAL AVE, 70	[]	CENTRAL AVENUE, 70	NEW HAVEN, CT	DEWITTFD	41.312528	[]	70 CENTRAL AVENUE	ATHLETICS
3744	OPEN	CAROL ROBERTS FIELD HSE	[]	06515	ATH	[]	CENTRAL AVE, 70	[]	CENTRAL AVENUE, 70	NEW HAVEN, CT	CRFH	[]	[]	70 CENTRAL AVENUE	ATHLETICS
3745	OPEN	INTRAMURAL FIELD D	[]	06515	ATH	-72.967017	CENTRAL AVE, 80	[]	CENTRAL AVENUE, 80	NEW HAVEN, CT	FIELDD	41.313543	[]	80 CENTRAL AVENUE	ATHLETICS
3800	OPEN	GOLF  COURSE - YALE	[]	06515	ATH	-72.985152	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCOURSE	41.318497	occupies about 300 acres of the Ray Tompkins Memorial, a 520-acre tract of hilly woodland west of the Bowl. Mrs. Sarah Wey Tompkins gave this property in 1923 as a memorial to her husband. The eighteen-hole golf course was designed by Charles Blair McDonald and constructed under the supervision of Seth J. Raynor. A clubhouse was built in 1959 through the generosity of alumni. Andrew F. Euston was the architect. [Office, 102 Ray Road] Off Campus [25.04]	200 CONRAD DRIVE	ATHLETICS
3801	OPEN	GOLF C DRIVING RNG SHED	[]	06515	ATH	[]	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCDRSHED	[]	[]	200 CONRAD DRIVE	ATHLETICS
3802	OPEN	GOLF C MAINT MECH SHED	[]	06515	ATH	[]	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCMMSHED	[]	[]	200 CONRAD DRIVE	ATHLETICS
3803	OPEN	GOLF C MAINT STR SHED1	[]	06515	ATH	[]	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCMSSHD1	[]	[]	200 CONRAD DRIVE	ATHLETICS
3804	OPEN	GOLF C MAINT STR SHED2	[]	06515	ATH	[]	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCMSSHD2	[]	[]	200 CONRAD DRIVE	ATHLETICS
3805	OPEN	GOLF  COURSE CLUB HSE	PROSPECT HILL CLUB HOUSE	06515	ATH	-72.987562	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCCLUB	41.315971	First built in 1959 through the generosity of alumni, (Andrew F. Euston, architect) was totally rebuilt on the original site in 1985. Herbert S. Newman & Associates, were the architects of the clubhouse and of a separate cart barn erected in 1971. The Yale Golf Course occupies about 300 acres of the Ray Tompkins Memorial, a 520-acre tract of hilly woodland west of the Bowl. Mrs. Sarah Wey Tompkins gave this property in 1923 as a memorial to her husband. The eighteen-hole golf course was designed by Charles Blair McDonald and constructed under the supervision of Seth J. Raynor [Office, 102 Ray Road] Off Campus.  [25.04]	200 CONRAD DRIVE	ATHLETICS
3806	OPEN	GOLF C CART STOR SHED	[]	06515	ATH	-72.987537	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCCSHED	41.315976	see clubhouse	200 CONRAD DRIVE	ATHLETICS
3807	OPEN	GOLF C MAINT BLDG	[]	06515	ATH	-72.985494	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCMAINT	41.318399	see clubhouse	200 CONRAD DRIVE	ATHLETICS
3808	OPEN	GOLF C 9TH HOLE SNACK	[]	06515	ATH	-72.986692	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCSNACK	41.322184	[]	200 CONRAD DRIVE	ATHLETICS
3810	OPEN	GOLF C CART STOR BLDG	[]	06515	ATH	-72.985199	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCCARTS	41.318103	see clubhouse	200 CONRAD DRIVE	ATHLETICS
3811	OPEN	GOLF C LEARNING CENTER	[]	06515	ATH	[]	CONRAD DR, 200	[]	CONRAD DRIVE, 200	NEW HAVEN, CT	GCLRNCTR	[]	[]	200 CONRAD DRIVE	ATHLETICS
3815	OPEN	NATURAL PRESERVE	[]	06515	ATH	[]	FOUNTAIN ST, 725	[]	FOUNTAIN STREET, 725	NEW HAVEN, CT	NATPRES	[]	[]	725 FOUNTAIN STREET	ACADEMIC
0110	OPEN	CALVIN HILL DAY CARE	[]	06511	CEN	-72.920866	HIGHLAND ST, 150	Engine #14 Firehs - Prospect Hill	HIGHLAND STREET, 150	NEW HAVEN, CT	CHDC	41.328181	A former city firehouse built in 1905 (Engine 14), it was purchased in 1954 and renovated in 1966 for use as the Calvin Hill Day Care Center. Today it continues to serve community child care needs.  [150 Highland Avenue] Prospect Hill  North Campus [27.11]	150 HIGHLAND STREET	ADMIN
0120	OPEN	WHITEHALL APTS 375-385	[]	06511	CEN	-72.921398	CANNER ST, 375	[]	CANNER STREET, 375-385	NEW HAVEN, CT	WHITAPTA	41.325814	Were purchased in 1964 for additional accommodations for married graduate students. This complex of two-story brick terraced apartments were built in 1956 on land purchased by the Prudential Insurance Company in 1946. [511-43 Prospect St/ 377-407 Canner St]	375-385 CANNER STREET	APARTMENT
0122	OPEN	WHITEHALL APTS 405-407	[]	06511	CEN	-72.922116	CANNER ST, 405	[]	CANNER STREET, 405-407	NEW HAVEN, CT	WHITAPTB	41.326013	[]	405-407 CANNER STREET	APARTMENT
0124	OPEN	WHITEHALL APTS 511-521	[]	06511	CEN	-72.921995	PROSPECT ST, 511	[]	PROSPECT STREET, 511-521	NEW HAVEN, CT	WHITAPTC	41.326293	[]	511-521 PROSPECT STREET	APARTMENT
0125	OPEN	WHITEHALL APTS 533-543	[]	06511	CEN	-72.921649	PROSPECT ST, 533	[]	PROSPECT STREET, 533-543	NEW HAVEN, CT	WHITAPTD	41.326560	[]	533-543 PROSPECT STREET	APARTMENT
0126	OPEN	PROSPECT ST,490	[]	06511	CEN	[]	PROSPECT ST, 490	[]	PROSPECT STREET, 490	NEW HAVEN, CT	PROS490	[]	[]	490 PROSPECT STREET	RESIDENTIAL
0200	OPEN	CEDARHURST SCHOOL	[]	06517	CEN	-72.918663	PROSPECT ST, 871	[]	PROSPECT STREET, 871	HAMDEN, CT	CS	41.335173	is housed in the former home of Lionel Jackson, built in 1928. The estate was acquired in 1980 and renovated in 1982 to house a state approved special education program, serving high school level patients at the Yale Psychiatric Institute, and day patients from the greater New Haven area. [871 Prospect Street]	871 PROSPECT STREET	ADMIN
0245	OPEN	ST. RONAN ST, 403	[]	06511	CEN	[]	ST. RONAN ST, 403	[]	ST. RONAN STREET, 403	NEW HAVEN, CT	STRO403	[]	[]	403 ST. RONAN STREET	RESIDENTIAL
0300	OPEN	EDWARDS ST, 309	EDWARD M. BRADLEY HOUSE	06511	CEN	-72.920017	EDWARDS ST, 309	[]	EDWARDS STREET, 309	NEW HAVEN, CT	EDW309	41.319989	[]	309 EDWARDS STREET	ACADEMIC
0302	OPEN	ST. RONAN ST, 175	[]	06511	CEN	-72.919598	ST RONAN ST, 175	[]	ST. RONAN STREET, 175	NEW HAVEN, CT	STRO175	41.320271	[]	175 ST. RONAN STREET	ACADEMIC
0303	OPEN	LOT  65 -309 EDWARDS N	[]	06511	CEN	-72.919838	ST RONAN ST, 175	[]	ST. RONAN STREET, 175	NEW HAVEN, CT	LOT 65	41.320250	[]	175 ST. RONAN STREET	PARKING
0304	OPEN	LOT  65V-309 EDWARDS N	[]	06511	CEN	-72.919870	ST. RONAN ST, 175	[]	ST. RONAN STREET, 175	NEW HAVEN, CT	LOT 65V	41.320242	[]	175 ST. RONAN STREET	PARKING
0305	OPEN	ST. RONAN ST, 160	[]	06511	CEN	[]	ST RONAN ST, 160	[]	ST. RONAN STREET, 160	NEW HAVEN, CT	STRO160	[]	[]	160 ST. RONAN STREET	ACADEMIC
0306	OPEN	LOT  66 - 160 ST RONAN	[]	06511	CEN	[]	ST RONAN ST, 160	[]	ST. RONAN STREET, 160	NEW HAVEN, CT	LOT 66	[]	[]	160 ST. RONAN STREET	PARKING
0400	OPEN	FISHER HALL (DIV)	[]	06511	CEN	-72.920165	CANNER ST, 352	[]	CANNER STREET, 352	NEW HAVEN, CT	FISHER	41.325097	One of the additional dormitories for married students the gift of the Sealantic Fund, completed in 1957 for  Sterling Divinity Quadrangle from designs by the Office of Douglas Orr, Architect. The brick, utilitarian, devoid of ornament (except for the wrought iron supports at the entrance canopy), executed in the simple geometric style that was in vogue in the two decades following WWII. [352 Canner Street] Prospect Hill North Campus [21.11]	352 CANNER STREET	DORMITORY
0403	OPEN	LOT  11N - DIV SCH APTS	[]	06511	CEN	[]	CANNER ST, 360	[]	CANNER STREET, 360	NEW HAVEN, CT	LOT 11N	[]	[]	360 CANNER STREET	PARKING
0405	OPEN	BELLAMY HALL (DIV)	[]	06511	CEN	-72.920499	CANNER ST, 354	[]	CANNER STREET, 354	NEW HAVEN, CT	BELLAMY	41.324626	At Sterling Divinity Quadrangle, is one of several additional dormitories for married students completed in 1957 from designs by the Office of Douglas Orr, Architect. They are all brick, utilitarian buildings, devoid of ornament (except for the wrought iron supports at the entrance canopy), executed in the simple geometric style that was in vogue in the two decades following WWII. These buildings are scheduled for demolition?………………[354 Canner Street	354 CANNER STREET	DORMITORY
0410	OPEN	CURTIS HALL (DIV)	[]	06511	CEN	-72.919940	CANNER ST, 350	[]	CANNER STREET, 350	NEW HAVEN, CT	CURTIS	41.324559	Is one of the additional dormitories built at Sterling Divinity Quadrangle for married students (the gift of the Sealantic Fund, Inc)  completed in 1957 from designs by the Office of Douglas Orr, Architect. The brick, two-story utilitarian building, devoid of ornament (except for the wrought iron supports at the entrance canopy), is executed in the simple geometric style that was in vogue in the two decades following WWII [350 Canner Street]	350 CANNER STREET	DORMITORY
0425	OPEN	FARNAM GARDENS	WILLIAM FARNAM HOUSE DEMO'D 1964; WINDYCOTT	06511	CEN	-72.922467	PROSPECT ST, 335	[]	PROSPECT STREET, 335	NEW HAVEN, CT	FARNGRDN	41.320570	[]	335 PROSPECT STREET	ACADEMIC
0430	OPEN	LEITNER OBSV & PLANET.	CIA CARPENTRY SHOP, UNDERGRAD OBSERVATORY	06511	CEN	-72.921943	PROSPECT ST, 355	Roth Autitorium for Culinary Inst of America	PROSPECT STREET, 355	NEW HAVEN, CT	LFOP	41.321142	Designed by Roth-Mallard, was built in 1959. The Culinary Institute of America used it as an auditorium. The plain one-story metal building is sited on the grounds of the Davies Mansion Estate. Acquired by University in 1972, it is used as a workshop and storage for the Facilities Maintenance department.	355 PROSPECT STREET	ACADEMIC
0434	OPEN	GREENBERG CONF CENTER	[]	06511	CEN	-72.921924	PROSPECT ST, 391	[]	PROSPECT STREET, 391	NEW HAVEN, CT	GBCC	41.322215	[]	391 PROSPECT STREET	ADMIN
0435	OPEN	BETTS HOUSE	DAVIES HOUSE, JOHN M.; CULINARY INST OF AMER	06511	CEN	-72.922121	PROSPECT ST, 393	John M Davies / Davies-Wallace Hs	PROSPECT STREET, 393	NEW HAVEN, CT	BETTS	41.322497	was built in 1868 and purchased in 1972. Henry Austin and David R. Brown were the architects. It resides, with several unused outbuildings, on a seven-acre estate that had been used as a school for training restaurant chefs (the Culinary Institute of America). The house, currently unoccupied, is scheduled for extensive restoration and renovation. More information to follow…………… ……………………… …………………… ……………………………   .	393 PROSPECT STREET	ADMIN
0439	OPEN	LOT  15 - BETTS SOUTH	[]	06511	CEN	-72.922128	PROSPECT ST, 365	[]	PROSPECT STREET, 365	NEW HAVEN, CT	LOT 15	41.321498	[]	365 PROSPECT STREET	PARKING
0440	OPEN	STERLING DIV. QUAD.	[]	06511	CEN	-72.921690	PROSPECT ST, 409	[]	PROSPECT STREET, 409	NEW HAVEN, CT	SDQ	41.323400	Was completed in 1932 with funds provided by the trustees of the estate of John W. Sterling, BA 1864, and built on property purchased from Winchester Bennett, PH.B. 1897. This group of buildings, constructed with handmade water struck brick in the Georgian Colonial style, perpetuates the tradition of eighteenth-century New England although the general arrangement recalls the University of Virginia. The quadrangle contains the Marquand Chapel, libraries (including the Day Missions Library and the Trowbridge Reference Library), offices and classrooms, together with a refectory, common room, gymnasium, and dormitories for students (Hopkins, Brainerd, Seabury, Beecher, Taylor, Bacon, and Bushnell Houses). The Chapel is named in honor of Frederick Marquand of New York, donor of the original Marquand Chapel (1871-1931). Delano & Aldrich were the architects. In 1954 additional space was provided for the library which was remodeled under the direction of J. Russell Bailey. In 1975 alterations to the gymnasium wing provided offices and practice facilities for the Institute of Sacred Music, which had been relocated from the Irwin Sweeney Miller Foundation.) [409 Prospect Street]]	409 PROSPECT STREET	ACADEMIC
0441	OPEN	LOT  11V -DIV SCH VISIT	[]	06511	CEN	-72.922716	PROSPECT ST, 409	[]	PROSPECT STREET, 409	NEW HAVEN, CT	LOT 11V	41.323960	[]	409 PROSPECT STREET	PARKING
0445	OPEN	PROSPECT ST,459	YALE OBSERVATORY OFFICER'S HSE	06511	CEN	-72.922827	PROSPECT ST, 459	Robert W Wilson Hs	PROSPECT STREET, 459	NEW HAVEN, CT	PROS459	41.324252	Was built in 1882 for the Officer of the Observatory, Leonard Waldo (1882-88) and rented to Professor James W. Tourney 1900-32, Mrs. Tourney 1932-40, Professor Edmund W. Sinnett 1940-68, Deputy Provost George D. Landgon 1968-1970, William Fischer 1978-___           ___                                          The house was renovated in 1998 to become the School of Divinity Deans House.	459 PROSPECT STREET	HOUSING
0446	OPEN	PROSPECT ST,459 GARAGE	[]	06511	CEN	-72.922665	PROSPECT ST, 459	[]	PROSPECT STREET, 459	NEW HAVEN, CT	PROS459G	41.324309	[]	459 PROSPECT STREET	HOUSING
0460	OPEN	LOT  11 - DIV SCH NORTH	[]	06511	CEN	-72.921700	PROSPECT ST, 409	[]	PROSPECT STREET, 409	NEW HAVEN, CT	LOT 11	41.324122	[]	409 PROSPECT STREET	PARKING
